Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"QQQM","Invesco NASDAQ 100 ETF","18.10%","0.15%","$72.33B"
"IWD","iShares Russell 1000 Value ETF","18.34%","0.18%","$69.74B"
"IVW","iShares S&P 500 Growth ETF","17.52%","0.18%","$64.99B"
"SCHX","Schwab U.S. Large-Cap ETF","16.15%","0.03%","$64.39B"
"VT","Vanguard Total World Stock ETF","24.14%","0.06%","$64.00B"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","9.03%","0.03%","$63.30B"
"VEU","Vanguard FTSE All-World ex-US Index Fund","38.55%","0.04%","$60.11B"
"SCHF","Schwab International Equity ETF","40.26%","0.03%","$59.31B"
"IXUS","iShares Core MSCI Total International Stock ETF","38.34%","0.07%","$55.58B"
"XLF","State Street Financial Select Sector SPDR ETF","5.52%","0.08%","$55.28B"
"IBIT","iShares Bitcoin Trust ETF","-26.36%","0.25%","$53.89B"
"SCHG","Schwab U.S. Large-Cap Growth ETF","10.99%","0.04%","$51.07B"
"IVE","iShares S&P 500 Value ETF","15.82%","0.18%","$50.24B"
"QUAL","iShares MSCI USA Quality Factor ETF","12.67%","0.15%","$50.04B"
"IWR","iShares Russell Midcap ETF","12.29%","0.18%","$48.68B"
"VV","Vanguard Large-Cap ETF","16.45%","0.03%","$47.72B"
"IEF","iShares 7-10 Year Treasury Bond ETF","7.16%","0.15%","$46.70B"
"IWB","iShares Russell 1000 ETF","15.97%","0.15%","$46.58B"
"DIA","SPDR Dow Jones Industrial Average ETF Trust","14.87%","0.16%","$45.95B"
"TLT","iShares 20+ Year Treasury Bond ETF","2.43%","0.15%","$44.97B"
"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","17.65%","0.04%","$44.66B"
"SMH","VanEck Semiconductor ETF","66.49%","0.35%","$44.18B"
"JEPI","JPMorgan Equity Premium Income ETF","9.19%","0.35%","$43.74B"
"BSV","Vanguard Short-Term Bond ETF","5.98%","0.03%","$43.40B"
"BIL","State Street SPDR Bloomberg 1-3 Month T-Bill ETF","4.08%","0.14%","$42.85B"
"VTEB","Vanguard Tax-Exempt Bond ETF","4.31%","0.03%","$42.77B"
"MUB","iShares National Muni Bond ETF","4.29%","0.05%","$42.61B"
"DFAC","Dimensional U.S. Core Equity 2 ETF","17.68%","0.17%","$42.28B"
"XLV","State Street Health Care Select Sector SPDR ETF","8.62%","0.08%","$42.19B"
"VCSH","Vanguard Short-Term Corporate Bond ETF","6.77%","0.03%","$41.02B"
"MBB","iShares MBS ETF","8.15%","0.04%","$39.28B"
"VGIT","Vanguard Intermediate-Term Treasury ETF","6.92%","0.03%","$39.21B"
"SLV","iShares Silver Trust","161.94%","0.5%","$39.01B"
"SCHB","Schwab U.S. Broad Market ETF","16.31%","0.03%","$38.89B"
"DGRO","iShares Core Dividend Growth ETF","19.36%","0.08%","$38.70B"
"VONG","Vanguard Russell 1000 Growth ETF","13.50%","0.06%","$37.29B"
"SPDW","State Street SPDR Portfolio Developed World ex-US ETF","40.36%","0.03%","$36.99B"
"JPST","JPMorgan Ultra-Short Income ETF","4.99%","0.18%","$36.64B"
"VNQ","Vanguard Real Estate ETF","5.10%","0.13%","$35.58B"
"GOVT","iShares U.S. Treasury Bond ETF","5.67%","0.05%","$35.57B"
"XLE","State Street Energy Select Sector SPDR ETF","25.19%","0.08%","$35.37B"
"IUSB","iShares Core Total USD Bond Market ETF","7.11%","0.06%","$35.26B"
"VBR","Vanguard Small Cap Value ETF","16.38%","0.05%","$34.73B"
"JEPQ","JPMorgan NASDAQ Equity Premium Income ETF","14.32%","0.35%","$33.90B"
"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","16.01%","0.04%","$33.15B"
"DYNF","iShares U.S. Equity Factor Rotation Active ETF","18.64%","0.26%","$32.41B"
"VGK","Vanguard FTSE Europe ETF","36.18%","0.06%","$31.58B"
"GLDM","SPDR Gold Minishares Trust of beneficial interest","77.42%","0.1%","$31.52B"
"GDX","VanEck Gold Miners ETF","153.58%","0.51%","$30.53B"
"MGK","Vanguard Mega Cap Growth ETF","14.44%","0.05%","$30.46B"
"EFV","iShares MSCI EAFE Value ETF","47.90%","0.33%","$30.28B"
"XLI","State Street Industrial Select Sector SPDR ETF","28.20%","0.08%","$30.07B"
"CGDV","Capital Group Dividend Value ETF","25.38%","0.33%","$29.66B"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","7.57%","0.14%","$29.02B"
"OEF","iShares S&P 100 ETF","18.02%","0.2%","$28.96B"
"BIV","Vanguard Intermediate-Term Bond ETF","8.02%","0.03%","$28.12B"
"TQQQ","ProShares UltraPro QQQ","26.14%","0.82%","$28.01B"
"IDEV","iShares Core MSCI International Developed Markets ETF","36.55%","0.04%","$27.98B"
"VGSH","Vanguard Short-Term Treasury ETF","5.10%","0.03%","$27.45B"
"EEM","iShares MSCI Emerging Markets ETF","43.45%","0.72%","$27.41B"
"ACWI","iShares MSCI ACWI ETF","23.51%","0.32%","$27.15B"
"IUSG","iShares Core S&P U.S. Growth ETF","17.55%","0.04%","$27.09B"
"JAAA","Janus Henderson AAA CLO ETF","4.92%","0.2%","$26.84B"
"XLC","State Street Communication Services Select Sector SPDR ETF","15.14%","0.08%","$26.55B"
"VXF","Vanguard Extended Market ETF","11.78%","0.05%","$26.16B"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","8.27%","0.08%","$25.97B"
"MDY","State Street SPDR S&P MIDCAP 400 ETF Trust","13.36%","0.24%","$25.56B"
"IUSV","iShares Core S&P US Value ETF","16.00%","0.04%","$24.91B"
"FBND","Fidelity Total Bond ETF","7.09%","0.36%","$24.43B"
"SHY","iShares 1-3 Year Treasury Bond ETF","5.01%","0.15%","$24.32B"
"FNDX","Schwab Fundamental U.S. Large Company ETF","21.16%","0.25%","$24.24B"
"AVUV","Avantis U.S. Small Cap Value ETF","20.58%","0.25%","$23.40B"
"USMV","iShares MSCI USA Min Vol Factor ETF","5.01%","0.15%","$23.28B"
"DVY","iShares Select Dividend ETF","20.05%","0.38%","$22.69B"
"XLY","State Street Consumer Discretionary Select Sector SPDR ETF","5.11%","0.08%","$22.65B"
"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF","6.94%","0.04%","$22.27B"
"VOOG","Vanguard S&P 500 Growth ETF","17.63%","0.07%","$22.04B"
"XLU","State Street Utilities Select Sector SPDR ETF","14.45%","0.08%","$21.94B"
"VOE","Vanguard Mid-Cap Value ETF","18.60%","0.05%","$21.89B"
"SDY","State Street SPDR S&P Dividend ETF","18.21%","0.35%","$21.75B"
"SOXX","iShares Semiconductor ETF","63.80%","0.34%","$21.57B"
"FNDF","Schwab Fundamental International Equity ETF","50.64%","0.25%","$21.46B"
"VBK","Vanguard Small-Cap Growth ETF","10.97%","0.05%","$21.08B"
"MTUM","iShares MSCI USA Momentum Factor ETF","15.60%","0.15%","$21.05B"
"SCHA","Schwab U.S. Small-Cap ETF","17.84%","0.04%","$20.82B"
"RDVY","First Trust Rising Dividend Achievers ETF","18.73%","0.47%","$20.78B"
"IYW","iShares U.S. Technology ETF","22.59%","0.38%","$20.11B"
"SHV","iShares Trust iShares 0-1 Year Treasury Bond ETF","4.12%","0.15%","$20.06B"
"IWP","iShares Russell Mid-Cap Growth ETF","-0.27%","0.23%","$19.82B"
"CGGR","Capital Group Growth ETF","10.99%","0.39%","$19.71B"
"AVEM","Avantis Emerging Markets Equity ETF","47.09%","0.33%","$19.16B"
"COWZ","Pacer US Cash Cows 100 ETF","14.24%","0.49%","$18.75B"
"IWV","iShares Russell 3000 ETF","16.11%","0.2%","$18.53B"
"DFUS","Dimensional U.S. Equity Market ETF","16.55%","0.09%","$18.52B"
"IEI","iShares 3-7 Year Treasury Bond ETF","6.71%","0.15%","$17.99B"
"DFIV","Dimensional International Value ETF","51.47%","0.27%","$17.95B"
"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF","9.16%","0.04%","$17.93B"
"EWJ","iShares MSCI Japan ETF","39.47%","0.49%","$17.73B"
"VOT","Vanguard Mid-Cap Growth ETF","1.13%","0.05%","$17.70B"
"VYMI","Vanguard International High Dividend Yield ETF","45.80%","0.07%","$17.70B"
"VHT","Vanguard Health Care ETF","9.14%","0.09%","$17.47B"
"AVDV","Avantis International Small Cap Value ETF","63.01%","0.36%","$17.39B"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","8.07%","0.49%","$16.74B"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","7.61%","0.04%","$16.71B"
"BINC","iShares Flexible Income Active ETF","7.27%","0.4%","$16.66B"
"SPMD","State Street SPDR Portfolio S&P 400 Mid Cap ETF","13.74%","0.03%","$16.49B"
"XLP","State Street Consumer Staples Select Sector SPDR ETF","13.19%","0.08%","$16.48B"
"SPEM","State Street SPDR Portfolio Emerging Markets ETF","32.23%","0.07%","$16.40B"
"SPHQ","Invesco S&P 500 Quality ETF","15.39%","0.15%","$16.39B"
"USFR","WisdomTree Floating Rate Treasury Fund","4.17%","0.15%","$16.36B"
"DGRW","WisdomTree US Quality Dividend Growth Fund","14.55%","0.28%","$16.35B"
"EMXC","iShares MSCI Emerging Markets ex China ETF","50.03%","0.25%","$16.16B"
"VTIP","Vanguard Short-Term Inflation-Protected Securities ETF","5.58%","0.03%","$16.15B"
"FTEC","Fidelity MSCI Information Technology Index ETF","21.90%","0.08%","$15.98B"
"EMB","iShares JP Morgan USD Emerging Markets Bond ETF","12.28%","0.39%","$15.87B"
"ESGU","iShares ESG Aware MSCI USA ETF","15.77%","0.15%","$15.74B"
"IWY","iShares Russell Top 200 Growth ETF","13.99%","0.2%","$15.71B"
"VONV","Vanguard Russell 1000 Value ETF","18.50%","0.06%","$15.53B"
"BBJP","JPMorgan BetaBuilders Japan ETF","40.48%","0.19%","$15.52B"
"SCHV","Schwab U.S. Large-Cap Value ETF","20.87%","0.04%","$15.43B"
"SCHP","Schwab US TIPS ETF","5.89%","0.03%","$15.27B"
"IWS","iShares Russell Mid-Cap Value ETF","16.45%","0.23%","$15.16B"
"ITA","iShares U.S. Aerospace & Defense ETF","51.06%","0.38%","$15.04B"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","4.69%","0.36%","$14.97B"
"GSLC","TR Activebeta US Large Cap Equity ETF","14.21%","0.09%","$14.79B"
"VMBS","Vanguard Mortgage-Backed Securities ETF","8.22%","0.03%","$14.78B"
"SPSM","State Street SPDR Portfolio S&P 600 Small Cap ETF","14.45%","0.03%","$14.72B"
"VTWO","Vanguard Russell 2000 ETF","19.60%","0.06%","$14.39B"
"DFAI","Dimensional International Core Equity Market ETF","39.22%","0.18%","$14.20B"
"STIP","iShares 0-5 Year TIPS Bond ETF","5.59%","0.03%","$14.02B"
"PFF","iShares Preferred & Income Securities ETF","6.37%","0.45%","$13.99B"
"TIP","iShares TIPS Bond ETF","5.72%","0.18%","$13.98B"
"DFUV","Dimensional US Marketwide Value ETF","20.62%","0.21%","$13.93B"
"PULS","PGIM Ultra Short Bond ETF","5.02%","0.15%","$13.85B"
"AVDE","Avantis International Equity ETF","44.60%","0.23%","$13.85B"
"SCZ","iShares MSCI EAFE Small-Cap ETF","38.98%","0.4%","$13.83B"
"VFH","Vanguard Financials ETF","6.23%","0.09%","$13.56B"
"DFAT","Dimensional U.S. Targeted Value ETF","18.97%","0.28%","$13.49B"
"IWO","iShares Russell 2000 Growth ETF","16.42%","0.24%","$13.41B"
"SPMO","Invesco S&P 500 Momentum ETF","20.00%","0.13%","$13.40B"
"DFAS","Dimensional U.S. Small Cap ETF","15.54%","0.27%","$13.38B"
"FBTC","Fidelity Wise Origin Bitcoin Fund","-26.35%","0.25%","$13.35B"
"SCHM","Schwab U.S. Mid-Cap ETF","15.69%","0.04%","$13.34B"
"HDV","iShares Core High Dividend ETF","23.07%","0.08%","$13.32B"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","144.71%","0.75%","$13.16B"
"DFIC","Dimensional International Core Equity 2 ETF","43.43%","0.23%","$13.04B"
"MOAT","VanEck Morningstar Wide Moat ETF","16.91%","0.46%","$12.98B"
"IWN","iShares Russell 2000 Value ETF","22.47%","0.24%","$12.94B"
"SCHR","Schwab Intermediate-Term US Treasury ETF","6.95%","0.03%","$12.56B"
"IQLT","iShares MSCI Intl Quality Factor ETF","27.42%","0.3%","$12.47B"
"TLH","iShares 10-20 Year Treasury Bond ETF","4.75%","0.15%","$12.39B"
"EWY","iShares MSCI South Korea ETF","138.12%","0.59%","$12.14B"
"SPTM","State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","16.68%","0.03%","$12.11B"
"SCHE","Schwab Emerging Markets Equity ETF","32.90%","0.07%","$12.07B"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","14.58%","0.35%","$11.92B"
"PYLD","PIMCO Multisector Bond Active Exchange-Traded Fund","9.33%","0.64%","$11.89B"
"PAVE","Global X U.S. Infrastructure Development ETF","32.83%","0.47%","$11.89B"
"ESGV","Vanguard ESG U.S. Stock ETF","13.93%","0.09%","$11.84B"
"IAGG","iShares Core International Aggregate Bond ETF","3.12%","0.07%","$11.79B"
"MGV","Vanguard Mega Cap Value ETF","19.56%","0.05%","$11.75B"
"SCHO","Schwab Short-Term US Treasury ETF","5.05%","0.03%","$11.69B"
"AMLP","Alerian MLP ETF","5.81%","0.85%","$11.43B"
"ESGD","iShares ESG Aware MSCI EAFE ETF","34.07%","0.2%","$11.39B"
"XLG","Invesco S&P 500 Top 50 ETF","16.88%","0.2%","$11.29B"
"AVUS","Avantis U.S. Equity ETF","18.96%","0.15%","$11.27B"
"GBTC","Grayscale Bitcoin Trust ETF","-27.24%","1.5%","$10.99B"
"DUHP","Dimensional US High Profitability ETF","14.07%","0.21%","$10.98B"
"VSS","Vanguard FTSE All-World ex-US Small-Cap ETF","39.41%","0.06%","$10.93B"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","44.29%","0.29%","$10.91B"
"SPHY","State Street SPDR Portfolio High Yield Bond ETF","8.06%","0.05%","$10.77B"
"SUB","iShares Short-Term National Muni Bond ETF","3.85%","0.07%","$10.77B"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","16.60%","0.59%","$10.68B"
"SPIB","State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","7.77%","0.04%","$10.67B"
"SPTL","State Street SPDR Portfolio Long Term Treasury ETF","3.55%","0.03%","$10.66B"
"DFAU","Dimensional US Core Equity Market ETF","16.95%","0.12%","$10.66B"
"GDXJ","VanEck Junior Gold Miners ETF","174.68%","0.51%","$10.40B"
"PBUS","Invesco MSCI USA ETF","16.31%","0.04%","$10.37B"
"AVLV","Avantis U.S. Large Cap Value ETF","22.48%","0.15%","$10.34B"
"CIBR","First Trust NASDAQ Cybersecurity ETF","-1.15%","0.58%","$10.33B"
"QLD","ProShares Ultra QQQ","24.78%","0.95%","$10.27B"
"SCHI","Schwab 5-10 Year Corporate Bond ETF","9.12%","0.03%","$10.20B"
"JIRE","JPMorgan International Research Enhanced Equity ETF","34.80%","0.24%","$10.18B"
"VLUE","iShares MSCI USA Value Factor ETF","41.72%","0.15%","$10.13B"
"VGLT","Vanguard Long-Term Treasury ETF","3.59%","0.03%","$10.09B"
"BBCA","JPMorgan BetaBuilders Canada ETF","34.74%","0.19%","$9.99B"
"FNDA","Schwab Fundamental U.S. Small Company ETF","16.90%","0.25%","$9.93B"
"SCHZ","Schwab US Aggregate Bond ETF","6.79%","0.03%","$9.93B"
"JCPB","JPMorgan Core Plus Bond ETF","7.57%","0.38%","$9.88B"
"EFG","iShares MSCI EAFE Growth ETF","22.85%","0.36%","$9.86B"
"EZU","iShares MSCI Eurozone ETF","39.06%","0.5%","$9.80B"
"BOXX","Alpha Architect 1-3 Month Box ETF","4.28%","0.19%","$9.73B"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","12.87%","0.17%","$9.71B"
"IGF","iShares Global Infrastructure ETF","28.64%","0.39%","$9.66B"
"MGC","Vanguard Mega Cap ETF","17.48%","0.05%","$9.52B"
"DFCF","Dimensional Core Fixed Income ETF","7.48%","0.17%","$9.40B"
"INDA","iShares MSCI India ETF","5.82%","0.61%","$9.39B"
"SPTI","State Street SPDR Portfolio Intermediate Term Treasury ETF","6.98%","0.03%","$9.27B"
"SCHH","Schwab U.S. REIT ETF","5.64%","0.07%","$9.25B"
"ONEQ","Fidelity Nasdaq Composite Index ETF","19.54%","0.21%","$9.22B"
"FLOT","iShares Floating Rate Bond ETF","4.87%","0.15%","$9.21B"
"VIGI","Vanguard International Dividend Appreciation ETF","17.96%","0.07%","$9.21B"
"VPL","Vanguard FTSE Pacific ETF","47.92%","0.07%","$9.16B"
"BBEU","JPMorgan BetaBuilders Europe ETF","35.96%","0.09%","$9.15B"
"SPAB","State Street SPDR Portfolio Aggregate Bond ETF","6.82%","0.03%","$9.12B"
"PRF","Invesco RAFI US 1000 ETF","21.45%","0.34%","$9.11B"
"CGGO","Capital Group Global Growth Equity ETF","22.39%","0.47%","$9.03B"
"EWZ","iShares MSCI Brazil ETF","60.68%","0.59%","$9.03B"
"FNDE","Schwab Fundamental Emerging Markets Equity ETF","39.07%","0.39%","$8.92B"
"CGUS","Capital Group Core Equity ETF","14.57%","0.33%","$8.89B"
"ACWX","iShares MSCI ACWI ex U.S. ETF","38.13%","0.32%","$8.81B"
"FDVV","Fidelity High Dividend ETF","21.08%","0.15%","$8.73B"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","14.16%","0.18%","$8.69B"
"SPSB","State Street SPDR Portfolio Short Term Corporate Bond ETF","5.96%","0.04%","$8.68B"
"FVD","First Trust Value Line Dividend Index Fund","13.21%","0.61%","$8.67B"
"VDE","Vanguard Energy ETF","25.36%","0.09%","$8.63B"
"BAI","iShares A.I. Innovation and Tech Active ETF","25.00%","0.55%","$8.61B"
"IBB","iShares Biotechnology ETF","26.99%","0.44%","$8.58B"
"SGOL","abrdn Physical Gold Shares ETF","77.29%","0.17%","$8.57B"
"BUFR","FT Vest Laddered Buffer ETF","11.84%","0.95%","$8.57B"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","25.02%","0.35%","$8.56B"
"FTCS","First Trust Capital Strength ETF","11.32%","0.52%","$8.49B"
"AIRR","First Trust RBA American Industrial Renaissance ETF","50.96%","0.69%","$8.45B"
"IGM","iShares Expanded Tech Sector ETF","21.59%","0.39%","$8.43B"
"JGRO","JPMorgan Active Growth ETF","8.39%","0.44%","$8.41B"
"QQQI","NEOS Nasdaq 100 High Income ETF","16.18%","0.68%","$8.40B"
"PVAL","Putnam Focused Large Cap Value ETF","26.93%","0.55%","$8.39B"
"QYLD","Global X NASDAQ 100 Covered Call ETF","7.87%","0.61%","$8.24B"
"VDC","Vanguard Consumer Staples ETF","11.50%","0.09%","$8.17B"
"IOO","iShares Global 100 ETF","28.61%","0.4%","$8.12B"
"DFAE","Dimensional Emerging Core Equity Market ETF","42.21%","0.35%","$8.12B"
"VPU","Vanguard Utilities ETF","15.08%","0.09%","$8.06B"
"AKRE","Akre Focus ETF","0.00%","0.98%","$7.99B"
"XBI","State Street SPDR S&P Biotech ETF","38.72%","0.35%","$7.96B"
"RWL","Invesco S&P 500 Revenue ETF","20.00%","0.39%","$7.94B"
"KWEB","KraneShares CSI China Internet ETF","12.38%","0.7%","$7.94B"
"PPA","Invesco Aerospace & Defense ETF","48.28%","0.58%","$7.93B"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","7.15%","0.3%","$7.90B"
"JPIE","JPMorgan Income ETF","7.18%","0.39%","$7.87B"
"EWT","iShares MSCI Taiwan ETF","42.32%","0.59%","$7.87B"
"JNK","State Street SPDR Bloomberg High Yield Bond ETF","8.27%","0.4%","$7.86B"
"SPLV","Invesco S&P 500 Low Volatility ETF","5.81%","0.25%","$7.84B"
"IJS","iShares S&P Small-Cap 600 Value ETF","18.18%","0.18%","$7.80B"
"MCHI","iShares MSCI China ETF","27.38%","0.59%","$7.76B"
"SPYI","NEOS S&P 500 High Income ETF","15.95%","0.68%","$7.74B"
"IAUM","iShares Gold Trust Micro ETF of Benef Interest","77.28%","0.09%","$7.72B"
"IDV","iShares International Select Dividend ETF","58.83%","0.5%","$7.68B"
"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","41.20%","0.39%","$7.67B"
"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","12.60%","0.07%","$7.64B"
"AIQ","Global X Artificial Intelligence & Technology ETF","24.77%","0.68%","$7.63B"
"SSO","ProShares Ultra S&P 500","24.42%","0.87%","$7.62B"
"VUSB","Vanguard Ultra-Short Bond ETF","5.23%","0.1%","$7.61B"
"JQUA","JPMorgan U.S. Quality Factor ETF","8.65%","0.12%","$7.57B"
"VCLT","Vanguard Long-Term Corporate Bond ETF","6.63%","0.03%","$7.55B"
"IEUR","iShares Core MSCI Europe ETF","35.53%","0.09%","$7.52B"
"PAAA","PGIM AAA CLO ETF","5.33%","0.19%","$7.50B"
"FENI","Fidelity Enhanced International ETF","42.43%","0.28%","$7.48B"
"THRO","iShares U.S. Thematic Rotation Active ETF","12.02%","0.57%","$7.37B"
"COPX","Global X Copper Miners ETF","122.47%","0.65%","$7.37B"
"VONE","Vanguard Russell 1000 ETF","16.08%","0.06%","$7.32B"
"BOND","PIMCO Active Bond Exchange-Traded Fund","8.21%","0.54%","$7.31B"
"VIS","Vanguard Industrials ETF","28.63%","0.09%","$7.30B"
"BKLN","Invesco Senior Loan ETF","5.42%","0.65%","$7.27B"
"XLRE","State Street Real Estate Select Sector SPDR ETF","4.10%","0.08%","$7.24B"
"BBUS","JPMorgan BetaBuilders U.S. Equity ETF","16.30%","0.02%","$7.23B"
"IGV","iShares Expanded Tech-Software Sector ETF","-18.70%","0.39%","$7.14B"
"SHLD","Global X Defense Tech ETF","85.49%","0.5%","$7.13B"
"GBIL","ACCESS TREASURY 0-1 YEAR ETF","4.12%","0.12%","$7.12B"
"JGLO","JPMorgan Global Select Equity ETF Global Select Equity ETF","14.40%","0.47%","$7.06B"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","25.41%","0.35%","$7.04B"
"FDL","First Trust Morningstar Dividend Leaders Index Fund","25.29%","0.43%","$6.99B"
"URA","Global X Uranium ETF","97.85%","0.69%","$6.98B"
"DFSV","Dimensional US Small Cap Value ETF","20.39%","0.3%","$6.97B"
"CGCP","Capital Group Core Plus Income ETF","7.03%","0.34%","$6.96B"
"ICSH","iShares Ultra Short Duration Bond Active ETF","4.89%","0.08%","$6.95B"
"JMUB","JPMorgan Municipal ETF","4.64%","0.18%","$6.89B"
"URTH","iShares MSCI World ETF","21.34%","0.24%","$6.89B"
"GUNR","FlexShares Morningstar Global Upstream Natural Resources Index Fund","43.10%","0.46%","$6.80B"
"SPMB","State Street SPDR Portfolio Mortgage Backed Bond ETF","8.25%","0.04%","$6.79B"
"IJT","iShares S&P Small-Cap 600 Growth ETF","10.46%","0.18%","$6.79B"
"GRID","First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index","45.84%","0.56%","$6.78B"
"ETHA","iShares Ethereum Trust ETF","-18.17%","0.25%","$6.73B"
"JMBS","Janus Henderson Mortgage-Backed Securities ETF","8.67%","0.22%","$6.61B"
"XLB","State Street Materials Select Sector SPDR ETF","20.53%","0.08%","$6.58B"
"FXI","iShares China Large-Cap ETF","23.39%","0.74%","$6.54B"
"FELC","Fidelity Enhanced Large Cap Core ETF","16.47%","0.18%","$6.52B"
"JMTG","JPMorgan Mortgage-Backed Securities ETF","0.00%","0.24%","$6.50B"
"IXN","iShares Global Tech ETF","28.87%","0.39%","$6.49B"
"DIVO","Amplify CWP Enhanced Dividend Income ETF","19.10%","0.56%","$6.47B"
"FPE","First Trust Preferred Securities & Income ETF","9.20%","0.85%","$6.46B"
"KBWB","Invesco KBW Bank ETF","29.47%","0.35%","$6.44B"
"TFLO","iShares Treasury Floating Rate Bond ETF","4.15%","0.15%","$6.41B"
"TCAF","T. Rowe Price Capital Appreciation Equity ETF","11.31%","0.31%","$6.37B"
"TBIL","US Treasury 3 Month Bill ETF","4.12%","0.15%","$6.36B"
"FTSM","First Trust Enhanced Short Maturity ETF","4.65%","0.29%","$6.34B"
"JBND","JPMorgan Active Bond ETF","7.65%","0.25%","$6.34B"
"BBIN","JPMorgan BetaBuilders International Equity ETF","36.51%","0.07%","$6.33B"
"ESGE","iShares ESG Aware MSCI EM ETF","43.64%","0.25%","$6.31B"
"VOOV","Vanguard S&P 500 Value ETF","16.03%","0.07%","$6.25B"
"DFSD","Dimensional Short-Duration Fixed Income ETF","6.57%","0.16%","$6.24B"
"BBAX","JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","29.31%","0.19%","$6.23B"
"ARKK","ARK Innovation ETF","15.42%","0.75%","$6.22B"
"DXJ","WisdomTree Japan Hedged Equity Fund","54.98%","0.48%","$6.20B"
"VCR","Vanguard Consumer Discretionary ETF","3.76%","0.09%","$6.19B"
"SIL","Global X Silver Miners ETF","189.30%","0.65%","$6.18B"
